fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tory Horton,26022,WR,SEA,98.2,9.93,85,114,,tory-horton.php,,,30.0,,,,,,,Tory Horton,2026-05-08,SEA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jahan Dotson,23101,WR,ATL,98.8,20.6,59,117,,jahan-dotson.php,,,12.5,,,,,17.0,,Jahan Dotson,2026-05-08,ATL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Kyle Williams,27487,WR,NE,99.2,7.28,92,109,,kyle-williams-wr-2025.php,,,27.8,,,,,,,Kyle Williams,2026-05-08,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Bryce Lance,28129,WR,NO,99.8,3.76,93,104,,bryce-lance.php,,,8.3,,,,,,,Bryce Lance,2026-05-08,NOS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Devaughn Vele,26409,WR,NO,100.8,8.23,92,115,,devaughn-vele.php,,,26.3,,,,,,,Devaughn Vele,2026-05-08,NOS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Andrei Iosivas,25335,WR,CIN,102.0,11.05,80,109,,andrei-iosivas.php,,,13.4,,,,,15.0,,Andrei Iosivas,2026-05-08,CIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Ja'Kobi Lane,27337,WR,BAL,102.4,13.06,84,120,,jakobi-lane.php,,,28.7,,,,,,,JaKobi Lane,2026-05-08,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Kendrick Bourne,17066,WR,ARI,103.6,15.83,75,122,,kendrick-bourne.php,,,4.7,,,,,20.0,,Kendrick Bourne,2026-05-08,ARI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Keon Coleman,26019,WR,BUF,103.6,4.88,97,110,,keon-coleman.php,,,24.5,,,,,,,Keon Coleman,2026-05-08,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Skyler Bell,28126,WR,BUF,103.8,17.43,80,129,,skyler-bell.php,,,21.8,,,,,,,Skyler Bell,2026-05-08,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Brenen Thompson,28133,WR,LAC,105.2,11.62,91,120,,brenen-thompson.php,,,12.0,,,,,,,Brenen Thompson,2026-05-08,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tyquan Thornton,22913,WR,KC,105.2,2.48,103,110,,tyquan-thornton.php,,,10.9,,,,,,,Tyquan Thornton,2026-05-08,KCC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Keenan Allen,11616,WR,LAC,106.6,15.81,94,137,,keenan-allen.php,,,28.0,,,,,,,Keenan Allen,2026-05-08,LAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Hollywood Brown,18226,WR,PHI,108.2,13.53,88,128,,marquise-brown.php,,,20.0,,,,,-12.0,,Marquise Brown,2026-05-08,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Xavier Legette,26136,WR,CAR,109.4,7.45,100,121,,xavier-legette.php,,,12.9,,,,,,,Xavier Legette,2026-05-08,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jalen Tolbert,23770,WR,MIA,111.2,11.7,93,126,,jalen-tolbert.php,,,14.7,,,,,,,Jalen Tolbert,2026-05-08,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jack Bech,27224,WR,LV,111.6,15.98,98,142,,jack-bech.php,,,22.8,,,,,-21.0,,Jack Bech,2026-05-08,LVR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Joshua Palmer,22845,WR,BUF,112.8,24.96,78,156,,josh-palmer.php,,,3.0,,,,,,,Josh Palmer,2026-05-08,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Kevin Coleman Jr.,28067,WR,MIA,101.25,19.12,70,122,,kevin-coleman-jr.php,,,1.8,,,,,-12.0,,Kevin Coleman,2026-05-08,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Cedric Tillman,25287,WR,CLE,114.6,5.57,106,123,,cedric-tillman.php,,,7.2,,,,,,,Cedric Tillman,2026-05-08,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tutu Atwell,20126,WR,MIA,103.25,23.25,66,130,,tutu-atwell.php,,,4.3,,,,,,,Tutu Atwell,2026-05-08,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Mack Hollins,16489,WR,NE,117.6,13.11,103,139,,mack-hollins.php,,,14.1,,,,,-12.0,,Mack Hollins,2026-05-08,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,DeMario Douglas,25304,WR,NE,117.8,12.19,96,131,,demario-douglas.php,,,17.9,,,,,,,Demario Douglas,2026-05-08,NEP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tez Johnson,27147,WR,TB,118.0,9.27,108,134,,tez-johnson.php,,,14.9,,,,,,,Tez Johnson,2026-05-08,TBB
/nfl/rankings/best-ball-wr.php,best-wr,bp,Caleb Douglas,28135,WR,MIA,110.0,8.75,102,123,,caleb-douglas.php,,,3.3,,,,,,,Caleb Douglas,2026-05-08,MIA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Konata Mumpfield,27449,WR,LAR,111.25,19.54,98,145,,konata-mumpfield.php,,,4.3,,,,,-12.0,,Konata Mumpfield,2026-05-08,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Isaiah Bond,24371,WR,CLE,121.2,9.11,109,131,,isaiah-bond.php,,,13.5,,,,,,,Isaiah Bond,2026-05-08,CLE
/nfl/rankings/best-ball-wr.php,best-wr,bp,CJ Daniels,28125,WR,LAR,115.5,6.8,110,127,,cj-daniels.php,,,8.5,,,,,,,CJ Daniels,2026-05-08,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Luke McCaffrey,26328,WR,WAS,117.25,15.64,94,138,,luke-mccaffrey.php,,,5.8,,,,,,,Luke McCaffrey,2026-05-08,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Kalif Raymond,16081,WR,CHI,120.5,18.28,92,143,,kalif-raymond.php,,,1.5,,,,,,,Kalif Raymond,2026-05-08,CHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Olamide Zaccheaus,18864,WR,ATL,121.25,7.12,112,132,,olamide-zaccheaus.php,,,9.9,,,,,,,Olamide Zaccheaus,2026-05-08,ATL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Deion Burks,27093,WR,IND,123.25,13.61,111,146,,deion-burks.php,,,0.6,,,,,,,Deion Burks,2026-05-08,IND
/nfl/rankings/best-ball-wr.php,best-wr,bp,Savion Williams,27144,WR,GB,117.33,6.18,112,126,,savion-williams.php,,,2.8,,,,,,,Savion Williams,2026-05-08,GBP
/nfl/rankings/best-ball-wr.php,best-wr,bp,Calvin Austin III,23739,WR,NYG,128.25,8.41,116,137,,calvin-austin.php,,,9.3,,,,,,,Calvin Austin,2026-05-08,NYG
/nfl/rankings/best-ball-wr.php,best-wr,bp,Zavion Thomas,28132,WR,CHI,121.33,14.06,109,141,,zavion-thomas.php,,,2.1,,,,,,,Zavion Thomas,2026-05-08,CHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Dont'e Thornton Jr.,27288,WR,LV,131.75,14.1,119,153,,donte-thornton-jr.php,,,7.6,,,,,,,Donte Thornton,2026-05-08,LVR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Nick Westbrook-Ikhine,19747,WR,IND,104.0,36.0,68,140,,nick-westbrook.php,,,1.5,,,,,,,Nick Westbrook-Ikhine,2026-05-08,IND
/nfl/rankings/best-ball-wr.php,best-wr,bp,Cyrus Allen,28424,WR,KC,104.0,18.0,86,122,,cyrus-allen.php,,,0.2,,,,,-20.0,,Cyrus Allen,2026-05-08,KCC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Treylon Burks,22905,WR,WAS,108.5,19.5,89,128,,treylon-burks.php,,,4.3,,,,,,,Treylon Burks,2026-05-08,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Xavier Hutchinson,25332,WR,HOU,126.0,19.8,104,152,,xavier-hutchinson.php,,,4.4,,,,,,,Xavier Hutchinson,2026-05-08,HOU
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jordan Whittington,23135,WR,LAR,113.5,5.5,108,119,,jordan-whittington.php,,,1.5,,,,,,,Jordan Whittington,2026-05-08,LAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,KaVontae Turpin,18520,WR,DAL,114.5,24.5,90,139,,kavontae-turpin.php,,,12.3,,,,,,,KaVontae Turpin,2026-05-08,DAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,John Metchie III,22895,WR,CAR,130.33,10.66,118,144,,john-metchie.php,,,5.1,,,,,,,John Metchie,2026-05-08,CAR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Dyami Brown,20113,WR,WAS,135.0,61.0,74,196,,dyami-brown.php,,,1.3,,,,,,,Dyami Brown,2026-05-08,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tai Felton,27182,WR,MIN,122.0,19.0,103,141,,tai-felton.php,,,2.7,,,,,,,Tai Felton,2026-05-08,MIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Malik Benson,26012,WR,LV,122.5,2.5,120,125,,malik-benson.php,,,0.9,,,,,,,Malik Benson,2026-05-08,LVR
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jaylin Lane,27454,WR,WAS,127.0,8.0,119,135,,jaylin-lane.php,,,7.1,,,,,,,Jaylin Lane,2026-05-08,WAS
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jalen Royals,27076,WR,KC,132.5,17.5,115,150,,jalen-royals.php,,,5.1,,,,,,,Jalen Royals,2026-05-08,KCC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Mitch Tinsley,24370,WR,CIN,141.5,35.5,106,177,,mitchell-tinsley.php,,,0.6,,,,,,,Mitch Tinsley,2026-05-08,CIN
/nfl/rankings/best-ball-wr.php,best-wr,bp,Roman Wilson,26160,WR,PIT,143.0,30.0,113,173,,roman-wilson.php,,,2.4,,,,,,,Roman Wilson,2026-05-08,PIT
/nfl/rankings/best-ball-wr.php,best-wr,bp,Greg Dortch,18585,WR,DET,138.0,2.0,136,140,,greg-dortch.php,,,2.3,,,,,,,Greg Dortch,2026-05-08,DET
/nfl/rankings/best-ball-wr.php,best-wr,bp,Elijah Moore,20114,WR,PHI,144.5,1.5,143,146,,elijah-moore.php,,,0.6,,,,,,,Elijah Moore,2026-05-08,PHI
/nfl/rankings/best-ball-wr.php,best-wr,bp,Demarcus Robinson,15665,WR,SF,149.5,17.5,132,167,,demarcus-robinson.php,,,1.6,,,,,,,Demarcus Robinson,2026-05-08,SFO
/nfl/rankings/best-ball-wr.php,best-wr,bp,Tyrell Shavers,25813,WR,BUF,153.0,2.0,151,155,,tyrell-shavers.php,,,1.3,,,,,,,Tyrell Shavers,2026-05-08,BUF
/nfl/rankings/best-ball-wr.php,best-wr,bp,Josh Cameron,28137,WR,JAC,154.5,7.5,147,162,,josh-cameron.php,,,0.6,,,,,,,Josh Cameron,2026-05-08,JAC
/nfl/rankings/best-ball-wr.php,best-wr,bp,Barion Brown,25416,WR,NO,167.5,16.5,151,184,,barion-brown.php,,,1.1,,,,,,,Barion Brown,2026-05-08,NOS
/nfl/rankings/best-ball-wr.php,best-wr,bp,DeAndre Hopkins,11606,WR,BAL,159.0,7.0,152,166,,deandre-hopkins.php,,,0.8,,,,,,,DeAndre Hopkins,2026-05-08,BAL
/nfl/rankings/best-ball-wr.php,best-wr,bp,Noah Brown,16443,WR,FA,171.5,17.5,154,189,,noah-brown.php,,,0.7,,,,,,,Noah Brown,2026-05-08,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Arian Smith,22965,WR,NYJ,178.0,22.0,156,200,,arian-smith.php,,,0.7,,,,,,,Arian Smith,2026-05-08,NYJ
/nfl/rankings/best-ball-wr.php,best-wr,bp,JuJu Smith-Schuster,16427,WR,FA,168.5,11.5,157,180,,juju-smith-schuster.php,,,0.8,,,,,,,JuJu Smith-Schuster,2026-05-08,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Zay Jones,16431,WR,FA,176.5,17.5,159,194,,zay-jones.php,,,1.0,,,,,,,Zay Jones,2026-05-08,FA
/nfl/rankings/best-ball-wr.php,best-wr,bp,Jimmy Horn Jr.,27294,WR,CAR,160.5,0.5,160,161,,jimmy-horn-jr.php,,,1.8,,,,,,,Jimmy Horn,2026-05-08,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Cross,24198,DB,WAS,1.0,0.0,1,1,,nick-cross.php,,,59.8,,,,,,,Nick Cross,2026-05-08,WAS
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Nick Emmanwori,27053,DB,SEA,2.0,0.0,2,2,,nick-emmanwori.php,,,85.2,,,,,,,Nick Emmanwori,2026-05-08,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Derwin James Jr.,17310,DB,LAC,3.0,0.0,3,3,,derwin-james.php,,,85.0,,,,,,,Derwin James,2026-05-08,LAC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Brian Branch,25235,DB,DET,4.0,0.0,4,4,,brian-branch.php,,,76.2,,,,,,,Brian Branch,2026-05-08,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Hamilton,23494,DB,BAL,5.0,0.0,5,5,,kyle-hamilton.php,,,86.4,,,,,,,Kyle Hamilton,2026-05-08,BAL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kam Curl,19459,DB,LAR,6.0,0.0,6,6,,kamren-curl.php,,,65.0,,,,,,,Kam Curl,2026-05-08,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jessie Bates III,17544,DB,ATL,7.0,0.0,7,7,,jessie-bates-iii.php,,,46.2,,,,,,,Jessie Bates,2026-05-08,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Antoine Winfield Jr.,19266,DB,TB,8.0,0.0,8,8,,antoine-winfield-s.php,,,45.7,,,,,,,Antoine Winfield,2026-05-08,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaquan Brisker,23719,DB,PIT,9.0,0.0,9,9,,jaquan-brisker.php,,,40.0,,,,,,,Jaquan Brisker,2026-05-08,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tyler Nubin,26117,DB,NYG,10.0,0.0,10,10,,tyler-nubin.php,,,35.8,,,,,,,Tyler Nubin,2026-05-08,NYG
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Joshua Metellus,19580,DB,MIN,11.0,0.0,11,11,,josh-metellus.php,,,34.0,,,,,,,Joshua Metellus,2026-05-08,MIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Malachi Moore,24708,DB,NYJ,12.0,0.0,12,12,,malachi-moore.php,,,9.7,,,,,,,Malachi Moore,2026-05-08,NYJ
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tre'von Moehrig,22699,DB,CAR,13.0,0.0,13,13,,trevon-moehrig.php,,,55.0,,,,,,,Trevon Moehrig,2026-05-08,CAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Tykee Smith,23751,DB,TB,14.0,0.0,14,14,,tykee-smith.php,,,79.9,,,,,,,Tykee Smith,2026-05-08,TBB
/nfl/rankings/dynasty-db.php,dynasty-db,dp,DeShon Elliott,17344,DB,PIT,15.0,0.0,15,15,,deshon-elliott.php,,,27.2,,,,,,,DeShon Elliott,2026-05-08,PIT
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Chamarri Conner,25509,DB,KC,16.0,0.0,16,16,,chamarri-conner.php,,,35.0,,,,,,,Chamarri Conner,2026-05-08,KCC
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Xavier Watts,27067,DB,ATL,17.0,0.0,17,17,,xavier-watts.php,,,43.6,,,,,,,Xavier Watts,2026-05-08,ATL
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kyle Dugger,19337,DB,CIN,18.0,0.0,18,18,,kyle-dugger.php,,,7.8,,,,,,,Kyle Dugger,2026-05-08,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cam Bynum,22757,DB,IND,19.0,0.0,19,19,,camryn-bynum.php,,,25.8,,,,,,,Cam Bynum,2026-05-08,IND
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jeremy Chinn,19429,DB,LV,20.0,0.0,20,20,,jeremy-chinn.php,,,54.9,,,,,,,Jeremy Chinn,2026-05-08,LVR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Talanoa Hufanga,22817,DB,DEN,21.0,0.0,21,21,,talanoa-hufanga.php,,,75.5,,,,,,,Talanoa Hufanga,2026-05-08,DEN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Julian Love,18243,DB,SEA,22.0,0.0,22,22,,julian-love.php,,,40.7,,,,,,,Julian Love,2026-05-08,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jordan Battle,23471,DB,CIN,23.0,0.0,23,23,,jordan-battle.php,,,38.1,,,,,,,Jordan Battle,2026-05-08,CIN
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Devon Witherspoon,25243,DB,SEA,24.0,0.0,24,24,,devon-witherspoon.php,,,61.7,,,,,,,Devon Witherspoon,2026-05-08,SEA
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Cole Bishop,26229,DB,BUF,25.0,0.0,25,25,,cole-bishop.php,,,26.8,,,,,,,Cole Bishop,2026-05-08,BUF
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Quentin Lake,24302,DB,LAR,26.0,0.0,26,26,,quentin-lake.php,,,61.7,,,,,,,Quentin Lake,2026-05-08,LAR
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Marcus Jones,23890,DB,NE,27.0,0.0,27,27,,marcus-jones.php,,,26.0,,,,,,,Marcus Jones,2026-05-08,NEP
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Kerby Joseph,23800,DB,DET,28.0,0.0,28,28,,kerby-joseph.php,,,29.2,,,,,,,Kerby Joseph,2026-05-08,DET
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Dadrion Taylor-Demerson,26346,DB,ARI,29.0,0.0,29,29,,dadrion-taylor-demerson.php,,,10.2,,,,,,,Dadrion Taylor-Demerson,2026-05-08,ARI
/nfl/rankings/dynasty-db.php,dynasty-db,dp,Jaylinn Hawkins,19769,DB,BAL,30.0,0.0,30,30,,jaylinn-hawkins.php,,,8.0,,,,,,,Jaylinn Hawkins,2026-05-08,BAL
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Will Anderson Jr.,24717,DL,HOU,1.0,0.0,1,1,,will-anderson.php,,,87.8,,,,,,,Will Anderson,2026-05-08,HOU
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Aidan Hutchinson,22738,DL,DET,2.0,0.0,2,2,,aidan-hutchinson.php,,,86.7,,,,,,,Aidan Hutchinson,2026-05-08,DET
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Brian Burns,18223,DL,NYG,3.0,0.0,3,3,,brian-burns.php,,,84.3,,,,,,,Brian Burns,2026-05-08,NYG
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Micah Parsons,19784,LB,GB,4.0,0.0,4,4,,micah-parsons.php,,,77.4,,,,,,,Micah Parsons,2026-05-08,GBP
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Maxx Crosby,18702,DL,LV,5.0,0.0,5,5,,maxx-crosby.php,,,91.9,,,,,,,Maxx Crosby,2026-05-08,LVR
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Myles Garrett,16370,DL,CLE,6.0,0.0,6,6,,myles-garrett.php,,,93.9,,,,,,,Myles Garrett,2026-05-08,CLE
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Nik Bonitto,23763,DL,DEN,7.0,0.0,7,7,,nik-bonitto.php,,,61.7,,,,,,,Nik Bonitto,2026-05-08,DEN
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Byron Young,25449,DL,LAR,8.0,0.0,8,8,,byron-young-edge.php,,,62.4,,,,,,,Byron Young,2026-05-08,LAR
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Laiatu Latu,26096,DL,IND,9.0,0.0,9,9,,laiatu-latu.php,,,43.7,,,,,,,Laiatu Latu,2026-05-08,IND
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Jared Verse,25234,DL,LAR,10.0,0.0,10,10,,jared-verse.php,,,66.2,,,,,,,Jared Verse,2026-05-08,LAR
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Alex Highsmith,19316,LB,PIT,11.0,0.0,11,11,,alex-highsmith.php,,,59.9,,,,,,,Alex Highsmith,2026-05-08,PIT
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Abdul Carter,27022,DL,NYG,12.0,0.0,12,12,,abdul-carter.php,,,53.3,,,,,,,Abdul Carter,2026-05-08,NYG
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Nick Bosa,18199,DL,SF,13.0,0.0,13,13,,nick-bosa.php,,,84.6,,,,,,,Nick Bosa,2026-05-08,SFO
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Chase Young,19195,DL,NO,14.0,0.0,14,14,,chase-young.php,,,44.0,,,,,,,Chase Young,2026-05-08,NOS
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,George Karlaftis III,23501,DL,KC,15.0,0.0,15,15,,george-karlaftis-iii.php,,,29.0,,,,,,,George Karlaftis,2026-05-08,KCC
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Tuli Tuipulotu,25364,DL,LAC,16.0,0.0,16,16,,tuli-tuipulotu.php,,,62.0,,,,,,,Tuli Tuipulotu,2026-05-08,LAC
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,T.J. Watt,16469,LB,PIT,17.0,0.0,17,17,,tj-watt.php,,,77.8,,,,,,,TJ Watt,2026-05-08,PIT
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Montez Sweat,18213,DL,CHI,18.0,0.0,18,18,,montez-sweat.php,,,47.4,,,,,,,Montez Sweat,2026-05-08,CHI
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Jeffery Simmons,18207,DL,TEN,19.0,0.0,19,19,,jeffery-simmons.php,,,77.6,,,,,,,Jeffery Simmons,2026-05-08,TEN
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Jaelan Phillips,22734,DL,CAR,20.0,0.0,20,20,,jaelan-phillips.php,,,37.6,,,,,,,Jaelan Phillips,2026-05-08,CAR
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Greg Rousseau,19787,DL,BUF,21.0,0.0,21,21,,gregory-rousseau.php,,,50.6,,,,,,,Gregory Rousseau,2026-05-08,BUF
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Dallas Turner,26097,DL,MIN,22.0,0.0,22,22,,dallas-turner.php,,,43.0,,,,,,,Dallas Turner,2026-05-08,MIN
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,DeForest Buckner,15494,DL,IND,23.0,0.0,23,23,,deforest-buckner.php,,,53.2,,,,,,,DeForest Buckner,2026-05-08,IND
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Jalon Walker,27027,LB,ATL,24.0,0.0,24,24,,jalon-walker.php,,,30.8,,,,,,,Jalon Walker,2026-05-08,ATL
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Trey Hendrickson,16719,DL,BAL,25.0,0.0,25,25,,trey-hendrickson.php,,,61.2,,,,,,,Trey Hendrickson,2026-05-08,BAL
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Andrew Van Ginkel,18573,LB,MIN,26.0,0.0,26,26,,andrew-van-ginkel.php,,,78.4,,,,,,,Andrew Van Ginkel,2026-05-08,MIN
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Leonard Williams,13892,DL,SEA,27.0,0.0,27,27,,leonard-williams.php,,,35.7,,,,,,,Leonard Williams,2026-05-08,SEA
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Nick Herbig,25464,LB,PIT,28.0,0.0,28,28,,nick-herbig.php,,,24.5,,,,,,,Nick Herbig,2026-05-08,PIT
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Myles Murphy,24709,DL,CIN,29.0,0.0,29,29,,myles-murphy.php,,,9.3,,,,,,,Myles Murphy,2026-05-08,CIN
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Mykel Williams,27013,DL,SF,30.0,0.0,30,30,,mykel-williams.php,,,21.2,,,,,,,Mykel Williams,2026-05-08,SFO
/nfl/rankings/dynasty-dl.php,dynasty-dl,dp,Yaya Diaby,25264,DL,TB,31.0,0.0,31,31,,yaya-diaby.php,,,37.0,,,,,,,YaYa Diaby,2026-05-08,TBB
/nfl/rankings/dynasty-dst.php,dynasty-dst,dp,Denver Broncos,8090,DST,DEN,1.0,0.0,1,1,,denver-defense.php,,,94.6,,,,,1.0,,Denver Broncos,2026-05-08,DEN
/nfl/rankings/dynasty-dst.php,dynasty-dst,dp,Houston Texans,8120,DST,HOU,2.0,0.0,2,2,,houston-defense.php,,,94.4,,,,,1.0,,Houston Texans,2026-05-08,HOU
/nfl/rankings/dynasty-dst.php,dynasty-dst,dp,Philadelphia Eagles,8230,DST,PHI,3.67,0.47,3,4,,philadelphia-defense.php,,,74.2,,,,,2.0,,Philadelphia Eagles,2026-05-08,PHI
/nfl/rankings/dynasty-dst.php,dynasty-dst,dp,Seattle Seahawks,8260,DST,SEA,4.0,1.41,3,6,,seattle-defense.php,,,94.7,,,,,2.0,,Seattle Seahawks,2026-05-08,SEA
/nfl/rankings/dynasty-dst.php,dynasty-dst,dp,Jacksonville Jaguars,8140,DST,JAC,11.5,6.87,1,19,,jacksonville-defense.php,,,51.1,,,,,-4.0,,Jacksonville Jaguars,2026-05-08,JAC
/nfl/rankings/dynasty-dst.php,dynasty-dst,dp,Los Angeles Rams,8280,DST,LAR,5.67,0.94,5,7,,los-angeles-rams-defense.php,,,55.0,,,,,4.0,,Los Angeles Rams,2026-05-08,LAR
/nfl/rankings/dynasty-dst.php,dynasty-dst,dp,Pittsburgh Steelers,8240,DST,PIT,5.67,0.47,5,6,,pittsburgh-defense.php,,,59.3,,,,,2.0,,Pittsburgh Steelers,2026-05-08,PIT
/nfl/rankings/dynasty-dst.php,dynasty-dst,dp,Chicago Bears,8050,DST,CHI,14.25,7.08,2,19,,chicago-defense.php,,,23.1,,,,,-4.0,,Chicago Bears,2026-05-08,CHI
/nfl/rankings/dynasty-dst.php,dynasty-dst,dp,San Francisco 49ers,8270,DST,SF,14.25,6.06,5,22,,san-francisco-defense.php,,,39.9,,,,,,,San Francisco 49ers,2026-05-08,SFO
/nfl/rankings/dynasty-dst.php,dynasty-dst,dp,Green Bay Packers,8110,DST,GB,8.33,1.89,7,11,,green-bay-defense.php,,,36.0,,,,,5.0,,Green Bay Packers,2026-05-08,GBP
/nfl/rankings/dynasty-dst.php,dynasty-dst,dp,Detroit Lions,8100,DST,DET,8.67,0.47,8,9,,detroit-defense.php,,,54.8,,,,,,,Detroit Lions,2026-05-08,DET
/nfl/rankings/dynasty-dst.php,dynasty-dst,dp,New Orleans Saints,8190,DST,NO,14.75,6.42,4,21,,new-orleans-defense.php,,,38.9,,,,,-5.0,,New Orleans Saints,2026-05-08,NOS
